Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-01-08 13:23:00-05:00,242.10000610351562,242.16659545898438,242.0800018310547,242.1199951171875,23826,0.0,0.0
2025-01-08 13:24:00-05:00,242.1199951171875,242.17999267578125,242.11000061035156,242.16000366210938,30895,0.0,0.0
2025-01-08 13:25:00-05:00,242.14999389648438,242.25999450683594,242.14999389648438,242.25999450683594,24089,0.0,0.0
2025-01-08 13:26:00-05:00,242.27000427246094,242.37950134277344,242.25999450683594,242.3300018310547,39241,0.0,0.0
2025-01-08 13:27:00-05:00,242.3134002685547,242.3300018310547,242.22999572753906,242.29910278320312,22075,0.0,0.0
2025-01-08 13:28:00-05:00,242.28500366210938,242.50869750976562,242.28500366210938,242.42999267578125,71159,0.0,0.0
2025-01-08 13:29:00-05:00,242.41600036621094,242.44000244140625,242.30999755859375,242.35000610351562,26553,0.0,0.0
2025-01-08 13:30:00-05:00,242.35000610351562,242.35000610351562,242.1699981689453,242.23719787597656,32066,0.0,0.0
2025-01-08 13:31:00-05:00,242.25999450683594,242.3000030517578,242.1699981689453,242.3000030517578,37510,0.0,0.0
2025-01-08 13:32:00-05:00,242.3000030517578,242.35000610351562,242.2899932861328,242.35000610351562,22829,0.0,0.0
2025-01-08 13:33:00-05:00,242.375,242.39999389648438,242.25050354003906,242.27499389648438,35527,0.0,0.0
2025-01-08 13:34:00-05:00,242.3300018310547,242.37989807128906,242.30999755859375,242.3350067138672,23008,0.0,0.0
2025-01-08 13:35:00-05:00,242.35000610351562,242.40499877929688,242.32000732421875,242.3699951171875,32000,0.0,0.0
2025-01-08 13:36:00-05:00,242.36199951171875,242.47999572753906,242.36199951171875,242.4499969482422,40711,0.0,0.0
2025-01-08 13:37:00-05:00,242.47999572753906,242.47999572753906,242.2100067138672,242.2100067138672,55147,0.0,0.0
2025-01-08 13:38:00-05:00,242.22000122070312,242.22999572753906,242.14999389648438,242.1999969482422,40713,0.0,0.0
2025-01-08 13:39:00-05:00,242.1699981689453,242.27000427246094,242.13470458984375,242.16000366210938,32977,0.0,0.0
2025-01-08 13:40:00-05:00,242.17999267578125,242.17999267578125,241.9600067138672,241.97030639648438,47186,0.0,0.0
2025-01-08 13:41:00-05:00,241.97000122070312,242.05999755859375,241.93499755859375,242.02999877929688,37773,0.0,0.0
2025-01-08 13:42:00-05:00,242.0399932861328,242.0500030517578,241.8699951171875,241.92999267578125,33679,0.0,0.0
2025-01-08 13:43:00-05:00,241.9499969482422,242.0500030517578,241.92999267578125,242.0,22318,0.0,0.0
2025-01-08 13:44:00-05:00,242.0,242.27000427246094,242.0,242.23500061035156,34598,0.0,0.0
2025-01-08 13:45:00-05:00,242.22999572753906,242.22999572753906,242.14999389648438,242.15769958496094,18904,0.0,0.0
2025-01-08 13:46:00-05:00,242.1699981689453,242.22000122070312,242.14999389648438,242.1699981689453,32368,0.0,0.0
2025-01-08 13:47:00-05:00,242.16000366210938,242.1699981689453,241.9499969482422,241.9600067138672,70215,0.0,0.0
2025-01-08 13:48:00-05:00,241.97000122070312,242.11000061035156,241.92999267578125,242.11000061035156,46863,0.0,0.0
2025-01-08 13:49:00-05:00,242.1199951171875,242.19000244140625,241.88999938964844,241.9178009033203,48646,0.0,0.0
2025-01-08 13:50:00-05:00,241.91000366210938,241.99000549316406,241.85499572753906,241.88540649414062,28997,0.0,0.0
2025-01-08 13:51:00-05:00,241.8800048828125,241.88499450683594,241.72000122070312,241.75999450683594,33189,0.0,0.0
2025-01-08 13:52:00-05:00,241.75999450683594,241.7823944091797,241.63999938964844,241.63999938964844,28762,0.0,0.0
2025-01-08 13:53:00-05:00,241.6248016357422,241.6248016357422,241.32000732421875,241.3800048828125,73308,0.0,0.0
2025-01-08 13:54:00-05:00,241.3800048828125,241.40989685058594,241.1699981689453,241.2884063720703,124728,0.0,0.0
2025-01-08 13:55:00-05:00,241.2899932861328,241.3300018310547,241.2050018310547,241.27200317382812,25750,0.0,0.0
2025-01-08 13:56:00-05:00,241.25,241.25,241.125,241.22999572753906,52670,0.0,0.0
2025-01-08 13:57:00-05:00,241.22000122070312,241.47999572753906,241.22000122070312,241.38999938964844,52070,0.0,0.0
2025-01-08 13:58:00-05:00,241.39999389648438,241.41000366210938,241.32000732421875,241.39999389648438,32413,0.0,0.0
2025-01-08 13:59:00-05:00,241.38999938964844,241.57000732421875,241.38650512695312,241.4219970703125,39872,0.0,0.0
2025-01-08 14:00:00-05:00,241.4250030517578,241.49000549316406,241.27999877929688,241.38999938964844,63415,0.0,0.0
2025-01-08 14:01:00-05:00,241.38800048828125,241.42990112304688,241.30999755859375,241.3800048828125,56854,0.0,0.0
2025-01-08 14:02:00-05:00,241.3699951171875,241.3699951171875,241.0601043701172,241.1038055419922,48372,0.0,0.0
2025-01-08 14:03:00-05:00,241.11000061035156,241.2198944091797,241.04400634765625,241.18499755859375,29154,0.0,0.0
2025-01-08 14:04:00-05:00,241.18499755859375,241.25,241.1199951171875,241.17999267578125,34592,0.0,0.0
2025-01-08 14:05:00-05:00,241.19000244140625,241.4600067138672,241.18499755859375,241.34719848632812,51861,0.0,0.0
2025-01-08 14:06:00-05:00,241.33749389648438,241.50999450683594,241.22000122070312,241.4499969482422,60452,0.0,0.0
2025-01-08 14:07:00-05:00,241.44000244140625,241.63560485839844,241.39999389648438,241.57200622558594,61171,0.0,0.0
2025-01-08 14:08:00-05:00,241.57000732421875,241.92999267578125,241.55999755859375,241.8699951171875,86623,0.0,0.0
2025-01-08 14:09:00-05:00,241.8800048828125,242.0200958251953,241.8000030517578,241.9949951171875,54121,0.0,0.0
2025-01-08 14:10:00-05:00,241.9600067138672,242.0,241.8800048828125,241.89999389648438,46942,0.0,0.0
2025-01-08 14:11:00-05:00,241.91000366210938,241.91000366210938,241.77000427246094,241.77999877929688,38767,0.0,0.0
2025-01-08 14:12:00-05:00,241.8300018310547,241.8800048828125,241.61000061035156,241.69000244140625,53806,0.0,0.0
2025-01-08 14:13:00-05:00,241.6999969482422,241.7899932861328,241.6199951171875,241.63499450683594,39203,0.0,0.0
2025-01-08 14:14:00-05:00,241.6699981689453,241.72000122070312,241.39999389648438,241.40980529785156,66848,0.0,0.0
2025-01-08 14:15:00-05:00,241.42999267578125,241.72000122070312,241.42999267578125,241.66009521484375,42272,0.0,0.0
2025-01-08 14:16:00-05:00,241.72000122070312,241.8350067138672,241.69020080566406,241.8300018310547,35312,0.0,0.0
2025-01-08 14:17:00-05:00,241.85000610351562,241.9600067138672,241.82000732421875,241.9499969482422,26113,0.0,0.0
2025-01-08 14:18:00-05:00,241.97000122070312,242.17999267578125,241.97000122070312,242.14500427246094,121025,0.0,0.0
2025-01-08 14:19:00-05:00,242.16619873046875,242.25,242.10000610351562,242.22000122070312,51300,0.0,0.0
2025-01-08 14:20:00-05:00,242.23500061035156,242.23500061035156,242.1199951171875,242.2100067138672,33824,0.0,0.0
2025-01-08 14:21:00-05:00,242.1999969482422,242.37109375,242.16000366210938,242.25399780273438,42924,0.0,0.0
2025-01-08 14:22:00-05:00,242.25,242.2926025390625,242.17010498046875,242.2906951904297,24056,0.0,0.0
2025-01-08 14:23:00-05:00,242.30999755859375,242.47300720214844,242.2899932861328,242.47000122070312,54677,0.0,0.0
2025-01-08 14:24:00-05:00,242.47999572753906,242.59500122070312,242.4499969482422,242.4499969482422,54686,0.0,0.0
2025-01-08 14:25:00-05:00,242.4550018310547,242.47999572753906,242.3000030517578,242.31500244140625,25075,0.0,0.0
2025-01-08 14:26:00-05:00,242.3011932373047,242.5583038330078,242.3011932373047,242.5399932861328,40056,0.0,0.0
2025-01-08 14:27:00-05:00,242.55499267578125,242.92999267578125,242.52999877929688,242.83999633789062,67271,0.0,0.0
2025-01-08 14:28:00-05:00,242.86000061035156,242.97999572753906,242.8000946044922,242.86000061035156,47070,0.0,0.0
2025-01-08 14:29:00-05:00,242.86000061035156,242.860107421875,242.71820068359375,242.7949981689453,66588,0.0,0.0
2025-01-08 14:30:00-05:00,242.6999969482422,242.72000122070312,242.41000366210938,242.45899963378906,48876,0.0,0.0
2025-01-08 14:31:00-05:00,242.46499633789062,242.46499633789062,242.30999755859375,242.375,55025,0.0,0.0
2025-01-08 14:32:00-05:00,242.35000610351562,242.38999938964844,242.25,242.3000030517578,33149,0.0,0.0
2025-01-08 14:33:00-05:00,242.2899932861328,242.3280029296875,242.14999389648438,242.30499267578125,48640,0.0,0.0
2025-01-08 14:34:00-05:00,242.30999755859375,242.32000732421875,242.16000366210938,242.16799926757812,28471,0.0,0.0
2025-01-08 14:35:00-05:00,242.1898956298828,242.33030700683594,242.17210388183594,242.33030700683594,24112,0.0,0.0
2025-01-08 14:36:00-05:00,242.36000061035156,242.36000061035156,242.06019592285156,242.16000366210938,49490,0.0,0.0
2025-01-08 14:37:00-05:00,242.1699981689453,242.36990356445312,242.11880493164062,242.3258056640625,39024,0.0,0.0
2025-01-08 14:38:00-05:00,242.33999633789062,242.35000610351562,242.24000549316406,242.24000549316406,20787,0.0,0.0
2025-01-08 14:39:00-05:00,242.25,242.25999450683594,242.11090087890625,242.13999938964844,28950,0.0,0.0
2025-01-08 14:40:00-05:00,242.1199951171875,242.2100067138672,242.0500030517578,242.0500030517578,49499,0.0,0.0
2025-01-08 14:41:00-05:00,242.05999755859375,242.10000610351562,241.97000122070312,242.04100036621094,48475,0.0,0.0
2025-01-08 14:42:00-05:00,242.10000610351562,242.10499572753906,241.8699951171875,241.88999938964844,39767,0.0,0.0
2025-01-08 14:43:00-05:00,241.88499450683594,242.02000427246094,241.88499450683594,242.02000427246094,22939,0.0,0.0
2025-01-08 14:44:00-05:00,242.02999877929688,242.02999877929688,241.97500610351562,241.9949951171875,28003,0.0,0.0
2025-01-08 14:45:00-05:00,241.97000122070312,242.0666961669922,241.9499969482422,242.03500366210938,27101,0.0,0.0
2025-01-08 14:46:00-05:00,242.02999877929688,242.11500549316406,241.97999572753906,242.07000732421875,26705,0.0,0.0
2025-01-08 14:47:00-05:00,242.05999755859375,242.07310485839844,241.8800048828125,241.92999267578125,31368,0.0,0.0
2025-01-08 14:48:00-05:00,241.91000366210938,241.97500610351562,241.83999633789062,241.9510955810547,38675,0.0,0.0
2025-01-08 14:49:00-05:00,241.9499969482422,242.05999755859375,241.91000366210938,242.02999877929688,44659,0.0,0.0
2025-01-08 14:50:00-05:00,242.02999877929688,242.07000732421875,241.97999572753906,242.0500030517578,37003,0.0,0.0
2025-01-08 14:51:00-05:00,242.0500030517578,242.0500030517578,241.9600067138672,242.02139282226562,24415,0.0,0.0
2025-01-08 14:52:00-05:00,242.02000427246094,242.0760040283203,241.91000366210938,241.93499755859375,30602,0.0,0.0
2025-01-08 14:53:00-05:00,241.93499755859375,241.94000244140625,241.85299682617188,241.9199981689453,29059,0.0,0.0
2025-01-08 14:54:00-05:00,241.91200256347656,241.9199981689453,241.77999877929688,241.81350708007812,30267,0.0,0.0
2025-01-08 14:55:00-05:00,241.8249969482422,241.91000366210938,241.78720092773438,241.88999938964844,30058,0.0,0.0
2025-01-08 14:56:00-05:00,241.8800048828125,241.90359497070312,241.84230041503906,241.88499450683594,23121,0.0,0.0
2025-01-08 14:57:00-05:00,241.9199981689453,241.9499969482422,241.88999938964844,241.92999267578125,30904,0.0,0.0
2025-01-08 14:58:00-05:00,241.94000244140625,241.94000244140625,241.75999450683594,241.83999633789062,37543,0.0,0.0
2025-01-08 14:59:00-05:00,241.82000732421875,241.8699951171875,241.77000427246094,241.8699951171875,42212,0.0,0.0
2025-01-08 15:00:00-05:00,241.88999938964844,242.0402069091797,241.8800048828125,242.02000427246094,33760,0.0,0.0
2025-01-08 15:01:00-05:00,242.03500366210938,242.13999938964844,242.0133056640625,242.08999633789062,41077,0.0,0.0
2025-01-08 15:02:00-05:00,242.0800018310547,242.10000610351562,241.9600067138672,241.97999572753906,226341,0.0,0.0
2025-01-08 15:03:00-05:00,241.97999572753906,242.10000610351562,241.94000244140625,242.08779907226562,28483,0.0,0.0
2025-01-08 15:04:00-05:00,242.09100341796875,242.1199951171875,242.05239868164062,242.1199951171875,26116,0.0,0.0
2025-01-08 15:05:00-05:00,242.12240600585938,242.14109802246094,242.08999633789062,242.08999633789062,28778,0.0,0.0
2025-01-08 15:06:00-05:00,242.08999633789062,242.09750366210938,241.92999267578125,241.9561004638672,35764,0.0,0.0
2025-01-08 15:07:00-05:00,241.97000122070312,241.99420166015625,241.86000061035156,241.86000061035156,27915,0.0,0.0
2025-01-08 15:08:00-05:00,241.85000610351562,242.0,241.83999633789062,242.0,38447,0.0,0.0
2025-01-08 15:09:00-05:00,242.00999450683594,242.00999450683594,241.91000366210938,241.97000122070312,31899,0.0,0.0
2025-01-08 15:10:00-05:00,241.97000122070312,242.11000061035156,241.8820037841797,241.8820037841797,90459,0.0,0.0
2025-01-08 15:11:00-05:00,241.8800048828125,241.94000244140625,241.85000610351562,241.88119506835938,35810,0.0,0.0
2025-01-08 15:12:00-05:00,241.88499450683594,241.92999267578125,241.83999633789062,241.8800048828125,35689,0.0,0.0
2025-01-08 15:13:00-05:00,241.86000061035156,241.89999389648438,241.77999877929688,241.77999877929688,52543,0.0,0.0
2025-01-08 15:14:00-05:00,241.8000030517578,241.82000732421875,241.6999969482422,241.72000122070312,47589,0.0,0.0
2025-01-08 15:15:00-05:00,241.72000122070312,242.02999877929688,241.72000122070312,241.98500061035156,57066,0.0,0.0
2025-01-08 15:16:00-05:00,241.99000549316406,242.0800018310547,241.99000549316406,242.02239990234375,43365,0.0,0.0
2025-01-08 15:17:00-05:00,242.02999877929688,242.05999755859375,242.0,242.01089477539062,35433,0.0,0.0
2025-01-08 15:18:00-05:00,242.01499938964844,242.2100067138672,241.99000549316406,242.1800994873047,43338,0.0,0.0
2025-01-08 15:19:00-05:00,242.18020629882812,242.24000549316406,242.1649932861328,242.1649932861328,43267,0.0,0.0
2025-01-08 15:20:00-05:00,242.21499633789062,242.25,242.1898956298828,242.22000122070312,39316,0.0,0.0
2025-01-08 15:21:00-05:00,242.22999572753906,242.2899932861328,242.1300048828125,242.2100067138672,44972,0.0,0.0
2025-01-08 15:22:00-05:00,242.18380737304688,242.2100067138672,242.14999389648438,242.19000244140625,26186,0.0,0.0
2025-01-08 15:23:00-05:00,242.18299865722656,242.33999633789062,242.18299865722656,242.25999450683594,43526,0.0,0.0
2025-01-08 15:24:00-05:00,242.281005859375,242.33999633789062,242.22999572753906,242.32150268554688,28532,0.0,0.0
2025-01-08 15:25:00-05:00,242.33999633789062,242.38999938964844,242.2301025390625,242.24000549316406,46658,0.0,0.0
2025-01-08 15:26:00-05:00,242.2407989501953,242.27000427246094,242.1999969482422,242.26499938964844,37597,0.0,0.0
2025-01-08 15:27:00-05:00,242.25999450683594,242.35000610351562,242.25999450683594,242.3300018310547,42363,0.0,0.0
2025-01-08 15:28:00-05:00,242.3350067138672,242.44000244140625,242.3350067138672,242.3800048828125,43772,0.0,0.0
2025-01-08 15:29:00-05:00,242.37100219726562,242.49000549316406,242.36000061035156,242.38400268554688,47259,0.0,0.0
2025-01-08 15:30:00-05:00,242.3800048828125,242.4199981689453,242.35499572753906,242.35499572753906,34839,0.0,0.0
2025-01-08 15:31:00-05:00,242.3699951171875,242.42999267578125,242.35000610351562,242.36000061035156,36631,0.0,0.0
2025-01-08 15:32:00-05:00,242.36000061035156,242.39999389648438,242.3000030517578,242.3000030517578,39142,0.0,0.0
2025-01-08 15:33:00-05:00,242.3000030517578,242.3000030517578,242.14999389648438,242.16000366210938,58889,0.0,0.0
2025-01-08 15:34:00-05:00,242.1649932861328,242.1699981689453,242.0800018310547,242.08999633789062,46964,0.0,0.0
2025-01-08 15:35:00-05:00,242.08999633789062,242.14999389648438,242.02999877929688,242.14500427246094,43747,0.0,0.0
2025-01-08 15:36:00-05:00,242.13999938964844,242.1699981689453,242.0800018310547,242.10499572753906,43280,0.0,0.0
2025-01-08 15:37:00-05:00,242.11000061035156,242.13999938964844,242.03500366210938,242.0399932861328,30360,0.0,0.0
2025-01-08 15:38:00-05:00,242.04010009765625,242.04010009765625,241.91000366210938,241.9199981689453,47002,0.0,0.0
2025-01-08 15:39:00-05:00,241.9199981689453,241.99949645996094,241.89999389648438,241.91000366210938,46029,0.0,0.0
2025-01-08 15:40:00-05:00,241.91000366210938,242.0,241.85000610351562,242.0,63667,0.0,0.0
2025-01-08 15:41:00-05:00,242.02999877929688,242.07000732421875,241.9600067138672,241.97999572753906,38266,0.0,0.0
2025-01-08 15:42:00-05:00,241.97999572753906,242.03990173339844,241.97999572753906,242.0,36049,0.0,0.0
2025-01-08 15:43:00-05:00,242.0,242.17999267578125,242.0,242.17010498046875,39135,0.0,0.0
2025-01-08 15:44:00-05:00,242.1699981689453,242.20120239257812,242.13999938964844,242.13999938964844,51352,0.0,0.0
2025-01-08 15:45:00-05:00,242.1300048828125,242.1999969482422,242.10000610351562,242.15499877929688,54430,0.0,0.0
2025-01-08 15:46:00-05:00,242.15499877929688,242.1699981689453,242.08999633789062,242.09500122070312,40982,0.0,0.0
2025-01-08 15:47:00-05:00,242.10000610351562,242.11500549316406,241.99000549316406,242.07760620117188,50391,0.0,0.0
2025-01-08 15:48:00-05:00,242.05499267578125,242.07000732421875,241.97000122070312,242.00999450683594,41423,0.0,0.0
2025-01-08 15:49:00-05:00,242.02000427246094,242.08999633789062,242.02000427246094,242.07000732421875,51584,0.0,0.0
2025-01-08 15:50:00-05:00,242.0800018310547,242.5,242.02000427246094,242.05999755859375,126489,0.0,0.0
2025-01-08 15:51:00-05:00,242.05999755859375,242.10000610351562,241.94000244140625,241.9949951171875,84761,0.0,0.0
2025-01-08 15:52:00-05:00,242.0,242.0500030517578,241.94000244140625,241.94000244140625,61278,0.0,0.0
2025-01-08 15:53:00-05:00,241.9600067138672,241.97999572753906,241.8000030517578,241.8350067138672,83131,0.0,0.0
2025-01-08 15:54:00-05:00,241.85000610351562,242.4499969482422,241.82000732421875,242.38999938964844,362861,0.0,0.0
2025-01-08 15:55:00-05:00,242.36000061035156,242.98699951171875,242.33999633789062,242.75,354627,0.0,0.0
2025-01-08 15:56:00-05:00,242.75999450683594,242.80999755859375,242.5601043701172,242.60499572753906,209492,0.0,0.0
2025-01-08 15:57:00-05:00,242.61000061035156,242.69000244140625,242.39999389648438,242.64999389648438,227378,0.0,0.0
2025-01-08 15:58:00-05:00,242.64999389648438,242.74000549316406,242.50999450683594,242.57000732421875,279070,0.0,0.0
2025-01-08 15:59:00-05:00,242.55999755859375,242.8000030517578,242.35000610351562,242.72000122070312,890183,0.0,0.0
2025-01-10 09:30:00-05:00,239.96499633789062,239.96499633789062,239.96499633789062,239.96499633789062,2520068,0.0,0.0
2025-01-10 09:31:00-05:00,239.96499633789062,240.14999389648438,238.52999877929688,238.95120239257812,500215,0.0,0.0
2025-01-10 09:32:00-05:00,238.99000549316406,239.33999633789062,238.27000427246094,238.49000549316406,294861,0.0,0.0
2025-01-10 09:33:00-05:00,238.49000549316406,239.0,238.37010192871094,238.9199981689453,260902,0.0,0.0
2025-01-10 09:34:00-05:00,238.92999267578125,239.10000610351562,238.0,238.36000061035156,494977,0.0,0.0
2025-01-10 09:35:00-05:00,238.36000061035156,238.8699951171875,238.27999877929688,238.75,241016,0.0,0.0
2025-01-10 09:36:00-05:00,238.72000122070312,239.1199951171875,238.53750610351562,238.65499877929688,279449,0.0,0.0
2025-01-10 09:37:00-05:00,238.6649932861328,238.8300018310547,238.3699951171875,238.7949981689453,190758,0.0,0.0
2025-01-10 09:38:00-05:00,238.806396484375,238.97999572753906,238.4199981689453,238.5800018310547,140655,0.0,0.0
2025-01-10 09:39:00-05:00,238.58999633789062,238.59500122070312,238.3699951171875,238.44000244140625,228800,0.0,0.0
2025-01-10 09:40:00-05:00,238.44000244140625,238.52499389648438,238.11000061035156,238.27369689941406,208479,0.0,0.0
2025-01-10 09:41:00-05:00,238.25999450683594,239.05999755859375,238.22999572753906,238.92999267578125,260220,0.0,0.0
2025-01-10 09:42:00-05:00,238.9600067138672,239.30999755859375,238.8699951171875,239.10000610351562,144509,0.0,0.0
2025-01-10 09:43:00-05:00,239.10000610351562,239.32000732421875,238.89999389648438,238.96499633789062,157210,0.0,0.0
2025-01-10 09:44:00-05:00,238.94000244140625,239.03500366210938,238.77000427246094,238.99000549316406,118995,0.0,0.0
2025-01-10 09:45:00-05:00,239.0,239.05999755859375,238.6199951171875,238.7899932861328,149639,0.0,0.0
2025-01-10 09:46:00-05:00,238.7550048828125,238.83999633789062,238.5,238.6199951171875,113759,0.0,0.0
2025-01-10 09:47:00-05:00,238.60000610351562,238.63499450683594,238.22000122070312,238.22500610351562,159603,0.0,0.0
2025-01-10 09:48:00-05:00,238.24110412597656,238.2606964111328,237.92999267578125,238.05499267578125,280195,0.0,0.0
2025-01-10 09:49:00-05:00,238.0500030517578,238.33999633789062,237.98500061035156,238.0500030517578,172803,0.0,0.0
2025-01-10 09:50:00-05:00,238.0399932861328,238.3300018310547,237.97000122070312,238.32000732421875,164678,0.0,0.0
2025-01-10 09:51:00-05:00,238.3090057373047,238.33999633789062,238.02000427246094,238.0399932861328,120003,0.0,0.0
2025-01-10 09:52:00-05:00,238.05499267578125,238.11000061035156,237.78500366210938,237.94000244140625,163615,0.0,0.0
2025-01-10 09:53:00-05:00,237.91000366210938,238.0399932861328,237.72000122070312,237.8699951171875,129709,0.0,0.0
2025-01-10 09:54:00-05:00,237.89500427246094,237.98500061035156,237.6699981689453,237.72999572753906,131205,0.0,0.0
2025-01-10 09:55:00-05:00,237.69000244140625,237.74989318847656,237.47000122070312,237.55999755859375,193124,0.0,0.0
2025-01-10 09:56:00-05:00,237.55999755859375,237.75,237.52000427246094,237.5399932861328,180457,0.0,0.0
2025-01-10 09:57:00-05:00,237.5399932861328,238.0697021484375,237.52000427246094,237.9600067138672,147153,0.0,0.0
2025-01-10 09:58:00-05:00,237.9600067138672,238.0229034423828,237.86000061035156,237.9199981689453,104052,0.0,0.0
2025-01-10 09:59:00-05:00,237.9149932861328,237.99000549316406,237.71009826660156,237.9499969482422,97394,0.0,0.0
2025-01-10 10:00:00-05:00,237.8800048828125,237.9149932861328,237.00999450683594,237.12399291992188,283533,0.0,0.0
2025-01-10 10:01:00-05:00,237.1649932861328,237.1999969482422,236.6699981689453,237.0050048828125,276478,0.0,0.0
2025-01-10 10:02:00-05:00,237.02999877929688,237.24000549316406,236.8699951171875,236.92999267578125,119512,0.0,0.0
2025-01-10 10:03:00-05:00,236.89999389648438,237.00999450683594,236.7899932861328,236.98500061035156,170384,0.0,0.0
2025-01-10 10:04:00-05:00,236.9499969482422,237.02999877929688,236.74000549316406,236.74000549316406,101395,0.0,0.0
2025-01-10 10:05:00-05:00,236.77999877929688,236.89999389648438,236.64999389648438,236.70680236816406,108622,0.0,0.0
2025-01-10 10:06:00-05:00,236.6999969482422,236.6999969482422,236.16000366210938,236.25,260797,0.0,0.0
2025-01-10 10:07:00-05:00,236.22999572753906,236.4199981689453,236.22999572753906,236.3000030517578,296970,0.0,0.0
2025-01-10 10:08:00-05:00,236.30999755859375,236.42999267578125,236.14010620117188,236.2899932861328,125426,0.0,0.0
2025-01-10 10:09:00-05:00,236.2949981689453,236.4499969482422,236.1199951171875,236.17999267578125,216642,0.0,0.0
2025-01-10 10:10:00-05:00,236.18370056152344,236.29359436035156,235.89999389648438,236.0050048828125,222862,0.0,0.0
2025-01-10 10:11:00-05:00,236.0050048828125,236.24000549316406,235.88999938964844,236.13319396972656,239016,0.0,0.0
2025-01-10 10:12:00-05:00,236.13999938964844,236.3000030517578,235.86000061035156,235.94000244140625,157322,0.0,0.0
2025-01-10 10:13:00-05:00,235.9199981689453,236.22999572753906,235.8000030517578,236.07009887695312,153479,0.0,0.0
2025-01-10 10:14:00-05:00,236.10000610351562,236.60000610351562,236.10000610351562,236.48500061035156,180135,0.0,0.0
2025-01-10 10:15:00-05:00,236.49159240722656,236.66000366210938,236.47000122070312,236.48500061035156,118671,0.0,0.0
2025-01-10 10:16:00-05:00,236.48500061035156,236.5850067138672,236.39999389648438,236.47999572753906,133646,0.0,0.0
2025-01-10 10:17:00-05:00,236.47000122070312,236.5850067138672,236.25999450683594,236.27499389648438,153818,0.0,0.0
2025-01-10 10:18:00-05:00,236.27499389648438,236.5,236.22000122070312,236.3800048828125,107242,0.0,0.0
2025-01-10 10:19:00-05:00,236.33999633789062,236.5850067138672,236.32000732421875,236.4801025390625,140460,0.0,0.0
2025-01-10 10:20:00-05:00,236.47999572753906,236.69000244140625,236.42999267578125,236.64999389648438,105100,0.0,0.0
2025-01-10 10:21:00-05:00,236.67999267578125,236.75,236.57000732421875,236.64999389648438,138372,0.0,0.0
2025-01-10 10:22:00-05:00,236.65499877929688,236.75999450683594,236.5399932861328,236.55999755859375,99420,0.0,0.0
2025-01-10 10:23:00-05:00,236.52999877929688,237.16000366210938,236.52000427246094,237.0050048828125,156211,0.0,0.0
2025-01-10 10:24:00-05:00,237.0050048828125,237.38999938964844,236.9499969482422,237.36500549316406,139018,0.0,0.0
2025-01-10 10:25:00-05:00,237.35000610351562,237.3800048828125,237.13999938964844,237.27999877929688,124105,0.0,0.0
2025-01-10 10:26:00-05:00,237.2899932861328,237.35000610351562,237.1999969482422,237.2899932861328,117320,0.0,0.0
2025-01-10 10:27:00-05:00,237.2949981689453,237.4600067138672,237.21499633789062,237.22000122070312,125805,0.0,0.0
2025-01-10 10:28:00-05:00,237.22999572753906,237.3000030517578,237.12030029296875,237.2156982421875,104450,0.0,0.0
2025-01-10 10:29:00-05:00,237.2100067138672,237.49000549316406,237.2100067138672,237.4250030517578,112689,0.0,0.0
2025-01-10 10:30:00-05:00,237.4241943359375,237.43499755859375,237.3300018310547,237.41000366210938,47101,0.0,0.0
2025-01-10 10:31:00-05:00,237.22000122070312,237.40499877929688,237.2100067138672,237.3260040283203,161636,0.0,0.0
2025-01-10 10:32:00-05:00,237.3000030517578,237.39999389648438,236.93020629882812,237.0,177552,0.0,0.0
2025-01-10 10:33:00-05:00,237.02999877929688,237.2899932861328,236.86000061035156,237.15499877929688,143177,0.0,0.0
2025-01-10 10:34:00-05:00,237.14999389648438,237.25,237.10000610351562,237.1199951171875,83357,0.0,0.0
2025-01-10 10:35:00-05:00,237.1199951171875,237.30999755859375,237.10499572753906,237.27999877929688,170569,0.0,0.0
2025-01-10 10:36:00-05:00,237.27499389648438,237.2899932861328,237.0500030517578,237.1300048828125,137361,0.0,0.0
2025-01-10 10:37:00-05:00,237.1230926513672,237.25,237.1199951171875,237.2100067138672,93649,0.0,0.0
2025-01-10 10:38:00-05:00,237.1999969482422,237.3800048828125,237.02999877929688,237.02999877929688,92085,0.0,0.0
2025-01-10 10:39:00-05:00,237.0399932861328,237.3199005126953,237.02000427246094,237.18499755859375,89049,0.0,0.0
2025-01-10 10:40:00-05:00,237.1699981689453,237.2550048828125,237.00999450683594,237.09840393066406,114596,0.0,0.0
2025-01-10 10:41:00-05:00,237.11000061035156,237.25,237.07449340820312,237.24000549316406,79927,0.0,0.0
2025-01-10 10:42:00-05:00,237.24099731445312,237.3000030517578,236.94000244140625,236.9499969482422,113592,0.0,0.0
2025-01-10 10:43:00-05:00,236.96499633789062,237.0500030517578,236.86000061035156,236.9875946044922,76307,0.0,0.0
2025-01-10 10:44:00-05:00,237.0,237.00999450683594,236.8000946044922,236.91000366210938,71074,0.0,0.0
2025-01-10 10:45:00-05:00,236.939697265625,237.02000427246094,236.8300018310547,236.89259338378906,78274,0.0,0.0
2025-01-10 10:46:00-05:00,236.875,237.00999450683594,236.82000732421875,236.83999633789062,68722,0.0,0.0
2025-01-10 10:47:00-05:00,236.82000732421875,237.08999633789062,236.80999755859375,236.98500061035156,114198,0.0,0.0
