Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-01-08 12:06:00-05:00,393.1199951171875,393.5987854003906,392.8901062011719,393.25,128491,0.0,0.0
2025-01-08 12:07:00-05:00,393.2699890136719,393.3804016113281,392.79998779296875,392.9599914550781,149280,0.0,0.0
2025-01-08 12:08:00-05:00,393.0299987792969,393.1000061035156,392.5,392.8500061035156,139791,0.0,0.0
2025-01-08 12:09:00-05:00,392.8500061035156,393.19000244140625,392.69000244140625,393.0950012207031,95095,0.0,0.0
2025-01-08 12:10:00-05:00,393.0849914550781,393.5899963378906,393.0154113769531,393.1000061035156,147350,0.0,0.0
2025-01-08 12:11:00-05:00,393.114990234375,393.2300109863281,392.55999755859375,392.9649963378906,137089,0.0,0.0
2025-01-08 12:12:00-05:00,392.8999938964844,393.0950012207031,392.43011474609375,392.55999755859375,94304,0.0,0.0
2025-01-08 12:13:00-05:00,392.55999755859375,392.739990234375,391.8800048828125,392.1081848144531,224109,0.0,0.0
2025-01-08 12:14:00-05:00,392.1000061035156,392.2049865722656,391.42999267578125,391.75,159518,0.0,0.0
2025-01-08 12:15:00-05:00,391.739990234375,392.3500061035156,391.7300109863281,392.20001220703125,106628,0.0,0.0
2025-01-08 12:16:00-05:00,392.2792053222656,392.42999267578125,391.7591857910156,391.7591857910156,89911,0.0,0.0
2025-01-08 12:17:00-05:00,391.7640075683594,392.05718994140625,390.510009765625,390.9100036621094,237903,0.0,0.0
2025-01-08 12:18:00-05:00,390.94500732421875,391.4798889160156,390.8399963378906,391.4700012207031,118279,0.0,0.0
2025-01-08 12:19:00-05:00,391.3819885253906,391.8900146484375,391.0299987792969,391.45001220703125,81946,0.0,0.0
2025-01-08 12:20:00-05:00,391.5,392.0,391.39080810546875,391.54998779296875,107961,0.0,0.0
2025-01-08 12:21:00-05:00,391.69000244140625,391.6919860839844,390.7699890136719,391.0,105883,0.0,0.0
2025-01-08 12:22:00-05:00,391.0150146484375,391.6499938964844,390.510009765625,390.5199890136719,139039,0.0,0.0
2025-01-08 12:23:00-05:00,390.5400085449219,390.89990234375,389.5199890136719,389.5779113769531,518736,0.0,0.0
2025-01-08 12:24:00-05:00,389.6199951171875,390.2900085449219,389.6199951171875,390.065185546875,173972,0.0,0.0
2025-01-08 12:25:00-05:00,390.19000244140625,390.44000244140625,389.6191101074219,389.7699890136719,138585,0.0,0.0
2025-01-08 12:26:00-05:00,389.760009765625,390.17999267578125,389.7099914550781,389.8822937011719,77471,0.0,0.0
2025-01-08 12:27:00-05:00,390.0989990234375,390.20001220703125,388.6499938964844,389.05499267578125,313240,0.0,0.0
2025-01-08 12:28:00-05:00,389.05999755859375,389.82000732421875,388.7699890136719,388.9100036621094,142395,0.0,0.0
2025-01-08 12:29:00-05:00,388.9200134277344,389.2605895996094,388.2099914550781,388.4700012207031,245867,0.0,0.0
2025-01-08 12:30:00-05:00,388.5199890136719,389.07000732421875,387.75,387.79998779296875,249871,0.0,0.0
2025-01-08 12:31:00-05:00,387.82220458984375,388.8299865722656,387.4292907714844,388.7550048828125,226683,0.0,0.0
2025-01-08 12:32:00-05:00,388.7300109863281,389.6700134277344,388.67999267578125,389.5,219331,0.0,0.0
2025-01-08 12:33:00-05:00,389.57989501953125,389.6499938964844,389.1000061035156,389.4200134277344,126294,0.0,0.0
2025-01-08 12:34:00-05:00,389.4549865722656,389.55999755859375,389.07080078125,389.2799987792969,100247,0.0,0.0
2025-01-08 12:35:00-05:00,389.2403869628906,389.6600036621094,389.05108642578125,389.1300048828125,94583,0.0,0.0
2025-01-08 12:36:00-05:00,389.1400146484375,389.2699890136719,388.54998779296875,389.1600036621094,109155,0.0,0.0
2025-01-08 12:37:00-05:00,389.2200012207031,389.6400146484375,388.67999267578125,389.57000732421875,94335,0.0,0.0
2025-01-08 12:38:00-05:00,389.5491027832031,390.197998046875,389.510009765625,389.94000244140625,163411,0.0,0.0
2025-01-08 12:39:00-05:00,389.8699951171875,389.8699951171875,388.8800964355469,389.05499267578125,107644,0.0,0.0
2025-01-08 12:40:00-05:00,389.05499267578125,390.1000061035156,388.9106140136719,390.04998779296875,97875,0.0,0.0
2025-01-08 12:41:00-05:00,390.0,390.6000061035156,389.7699890136719,390.57501220703125,146138,0.0,0.0
2025-01-08 12:42:00-05:00,390.57501220703125,391.0,390.5299987792969,390.7900085449219,227086,0.0,0.0
2025-01-08 12:43:00-05:00,390.760009765625,390.9660949707031,390.59759521484375,390.6200866699219,87957,0.0,0.0
2025-01-08 12:44:00-05:00,390.6199951171875,390.9798889160156,390.5299987792969,390.7279968261719,78623,0.0,0.0
2025-01-08 12:45:00-05:00,390.8699951171875,391.2799987792969,390.3900146484375,390.94000244140625,129788,0.0,0.0
2025-01-08 12:46:00-05:00,390.8599853515625,391.739990234375,390.8399963378906,391.6099853515625,142149,0.0,0.0
2025-01-08 12:47:00-05:00,391.5350036621094,391.79998779296875,390.7300109863281,390.7749938964844,119688,0.0,0.0
2025-01-08 12:48:00-05:00,390.81890869140625,391.1600036621094,390.6499938964844,390.9100036621094,76735,0.0,0.0
2025-01-08 12:49:00-05:00,390.9599914550781,391.42999267578125,390.7001037597656,391.0299987792969,86089,0.0,0.0
2025-01-08 12:50:00-05:00,390.9800109863281,392.0199890136719,390.9800109863281,391.4849853515625,203045,0.0,0.0
2025-01-08 12:51:00-05:00,391.489990234375,391.79998779296875,391.3301086425781,391.7200012207031,81045,0.0,0.0
2025-01-08 12:52:00-05:00,391.6099853515625,392.7421875,391.6099853515625,392.4798889160156,216642,0.0,0.0
2025-01-08 12:53:00-05:00,392.4150085449219,392.79998779296875,392.2200012207031,392.760009765625,95800,0.0,0.0
2025-01-08 12:54:00-05:00,392.7099914550781,392.7099914550781,392.402587890625,392.6700134277344,70371,0.0,0.0
2025-01-08 12:55:00-05:00,392.6449890136719,392.6986999511719,392.3299865722656,392.55999755859375,95311,0.0,0.0
2025-01-08 12:56:00-05:00,392.5824890136719,393.2958984375,392.5199890136719,393.24200439453125,129710,0.0,0.0
2025-01-08 12:57:00-05:00,393.1935119628906,393.5799865722656,392.9587097167969,393.34130859375,117180,0.0,0.0
2025-01-08 12:58:00-05:00,393.29998779296875,394.0199890136719,393.29998779296875,393.9200134277344,143549,0.0,0.0
2025-01-08 12:59:00-05:00,393.92999267578125,393.98699951171875,392.8599853515625,393.1400146484375,127789,0.0,0.0
2025-01-08 13:00:00-05:00,393.27349853515625,394.1499938964844,393.0899963378906,393.5606994628906,164178,0.0,0.0
2025-01-08 13:01:00-05:00,393.6499938964844,393.7930908203125,392.79998779296875,392.94000244140625,146263,0.0,0.0
2025-01-08 13:02:00-05:00,393.0,394.7699890136719,392.7900085449219,394.677001953125,306714,0.0,0.0
2025-01-08 13:03:00-05:00,394.5857849121094,394.8800048828125,394.30999755859375,394.56500244140625,195662,0.0,0.0
2025-01-08 13:04:00-05:00,394.48388671875,395.42999267578125,394.48388671875,395.25,181810,0.0,0.0
2025-01-08 13:05:00-05:00,395.2279968261719,395.32000732421875,394.0299987792969,394.20001220703125,173222,0.0,0.0
2025-01-08 13:06:00-05:00,394.20001220703125,395.45001220703125,394.1700134277344,395.3599853515625,146589,0.0,0.0
2025-01-08 13:07:00-05:00,395.32000732421875,395.5,394.42999267578125,394.6300048828125,551890,0.0,0.0
2025-01-08 13:08:00-05:00,394.635009765625,395.1095886230469,394.4078063964844,394.5050048828125,88944,0.0,0.0
2025-01-08 13:09:00-05:00,394.5199890136719,394.79998779296875,394.5116882324219,394.6017150878906,44642,0.0,0.0
2025-01-08 13:10:00-05:00,394.6000061035156,395.75,394.6000061035156,395.6299133300781,112198,0.0,0.0
2025-01-08 13:11:00-05:00,395.6299133300781,395.6299133300781,394.6600036621094,395.2900085449219,108387,0.0,0.0
2025-01-08 13:12:00-05:00,395.4649963378906,396.3399963378906,395.10009765625,395.92999267578125,209616,0.0,0.0
2025-01-08 13:13:00-05:00,396.0,396.364990234375,395.510009765625,395.94000244140625,84457,0.0,0.0
2025-01-08 13:14:00-05:00,396.0,396.19000244140625,395.55999755859375,395.8699951171875,77245,0.0,0.0
2025-01-08 13:15:00-05:00,395.80999755859375,396.70001220703125,395.7699890136719,396.17999267578125,156918,0.0,0.0
2025-01-08 13:16:00-05:00,396.1000061035156,396.75,396.0199890136719,396.455810546875,113916,0.0,0.0
2025-01-08 13:17:00-05:00,396.3599853515625,397.14990234375,396.239990234375,396.7900085449219,170779,0.0,0.0
2025-01-08 13:18:00-05:00,396.67999267578125,396.9800109863281,396.3599853515625,396.9800109863281,101571,0.0,0.0
2025-01-08 13:19:00-05:00,396.9800109863281,397.0899963378906,396.625,396.955810546875,95455,0.0,0.0
2025-01-08 13:20:00-05:00,397.0299987792969,397.1600036621094,396.5799865722656,397.1099853515625,110339,0.0,0.0
2025-01-08 13:21:00-05:00,397.1000061035156,397.1499938964844,396.30999755859375,396.4200134277344,102901,0.0,0.0
2025-01-08 13:22:00-05:00,396.3500061035156,397.6700134277344,396.0538024902344,397.57000732421875,220380,0.0,0.0
2025-01-08 13:23:00-05:00,397.5199890136719,397.8299865722656,397.1294860839844,397.6716003417969,168904,0.0,0.0
2025-01-08 13:24:00-05:00,397.67999267578125,398.6600036621094,397.6000061035156,398.56500244140625,249640,0.0,0.0
2025-01-08 13:25:00-05:00,398.56500244140625,398.9599914550781,398.29998779296875,398.7799987792969,237803,0.0,0.0
2025-01-08 13:26:00-05:00,398.7200012207031,399.3529968261719,398.3905944824219,399.2217102050781,226485,0.0,0.0
2025-01-08 13:27:00-05:00,399.20001220703125,399.2099914550781,398.7850036621094,398.9407958984375,190540,0.0,0.0
2025-01-08 13:28:00-05:00,398.94000244140625,399.6098937988281,398.87200927734375,399.2099914550781,216049,0.0,0.0
2025-01-08 13:29:00-05:00,399.2200012207031,399.2864990234375,398.5400085449219,398.7130126953125,157624,0.0,0.0
2025-01-08 13:30:00-05:00,398.7831115722656,398.7900085449219,397.78009033203125,397.8486022949219,187921,0.0,0.0
2025-01-08 13:31:00-05:00,397.95001220703125,398.260009765625,397.6200866699219,397.7650146484375,114046,0.0,0.0
2025-01-08 13:32:00-05:00,397.74609375,397.8999938964844,397.3127136230469,397.5400085449219,137408,0.0,0.0
2025-01-08 13:33:00-05:00,397.5400085449219,397.5963134765625,396.6000061035156,396.7149963378906,173822,0.0,0.0
2025-01-08 13:34:00-05:00,396.7427978515625,397.42510986328125,396.5801086425781,397.3291931152344,108868,0.0,0.0
2025-01-08 13:35:00-05:00,397.3699035644531,397.7860107421875,397.0,397.0190124511719,133467,0.0,0.0
2025-01-08 13:36:00-05:00,397.0640869140625,397.8734130859375,397.0,397.8734130859375,73145,0.0,0.0
2025-01-08 13:37:00-05:00,397.7550048828125,397.8666076660156,397.08599853515625,397.6499938964844,88971,0.0,0.0
2025-01-08 13:38:00-05:00,397.6099853515625,398.25,397.5096130371094,398.19000244140625,75894,0.0,0.0
2025-01-08 13:39:00-05:00,398.13800048828125,398.9639892578125,397.92999267578125,398.8699951171875,127374,0.0,0.0
2025-01-08 13:40:00-05:00,398.8999938964844,398.90020751953125,397.80999755859375,397.8999938964844,131795,0.0,0.0
2025-01-08 13:41:00-05:00,397.864990234375,397.9700012207031,397.0199890136719,397.7200012207031,132284,0.0,0.0
2025-01-08 13:42:00-05:00,397.6700134277344,397.989990234375,397.05999755859375,397.0600891113281,82751,0.0,0.0
2025-01-08 13:43:00-05:00,397.2421875,397.5299987792969,396.8699951171875,397.010009765625,74410,0.0,0.0
2025-01-08 13:44:00-05:00,397.0199890136719,397.75,396.54449462890625,397.54998779296875,116463,0.0,0.0
2025-01-08 13:45:00-05:00,397.5450134277344,397.6025085449219,397.010009765625,397.239990234375,75130,0.0,0.0
2025-01-08 13:46:00-05:00,397.1878967285156,397.1878967285156,396.6600036621094,396.93011474609375,66403,0.0,0.0
2025-01-08 13:47:00-05:00,396.8840026855469,397.0299072265625,396.3800048828125,396.6650085449219,80590,0.0,0.0
2025-01-08 13:48:00-05:00,396.7900085449219,396.9360046386719,396.5600891113281,396.9360046386719,66745,0.0,0.0
2025-01-08 13:49:00-05:00,396.8900146484375,397.0400085449219,395.9433898925781,396.2117919921875,145413,0.0,0.0
2025-01-08 13:50:00-05:00,396.2099914550781,396.547607421875,395.8699951171875,395.989990234375,122273,0.0,0.0
2025-01-08 13:51:00-05:00,396.0299987792969,396.70001220703125,395.79998779296875,395.9200134277344,147527,0.0,0.0
2025-01-08 13:52:00-05:00,395.83599853515625,396.28570556640625,395.3900146484375,395.489990234375,106710,0.0,0.0
2025-01-08 13:53:00-05:00,395.55999755859375,395.6400146484375,394.4211120605469,394.8583984375,274942,0.0,0.0
2025-01-08 13:54:00-05:00,394.70819091796875,394.7620849609375,394.04998779296875,394.340087890625,156222,0.0,0.0
2025-01-08 13:55:00-05:00,394.489990234375,395.06549072265625,394.260009765625,394.6400146484375,142398,0.0,0.0
2025-01-08 13:56:00-05:00,394.6400146484375,395.1499938964844,394.3299865722656,394.8599853515625,115418,0.0,0.0
2025-01-08 13:57:00-05:00,394.8935852050781,395.9700012207031,394.70001220703125,395.90850830078125,149868,0.0,0.0
2025-01-08 13:58:00-05:00,395.85040283203125,396.1925048828125,395.40008544921875,395.8500061035156,126934,0.0,0.0
2025-01-08 13:59:00-05:00,395.9399108886719,396.67999267578125,395.7200927734375,396.41009521484375,117170,0.0,0.0
2025-01-08 14:00:00-05:00,396.55999755859375,396.6099853515625,395.6300048828125,395.91009521484375,101682,0.0,0.0
2025-01-08 14:01:00-05:00,396.0050048828125,396.19000244140625,395.29998779296875,395.8900146484375,92103,0.0,0.0
2025-01-08 14:02:00-05:00,395.8599853515625,395.989990234375,394.8163146972656,395.2601013183594,127537,0.0,0.0
2025-01-08 14:03:00-05:00,395.1700134277344,395.8799133300781,394.6300964355469,395.6299133300781,152540,0.0,0.0
2025-01-08 14:04:00-05:00,395.54998779296875,395.9898986816406,395.20001220703125,395.6050109863281,60141,0.0,0.0
2025-01-08 14:05:00-05:00,395.6600036621094,396.8500061035156,395.58929443359375,396.3974914550781,181193,0.0,0.0
2025-01-08 14:06:00-05:00,396.3900146484375,397.3999938964844,395.939697265625,397.06658935546875,144312,0.0,0.0
2025-01-08 14:07:00-05:00,397.1499938964844,397.7799072265625,396.9100036621094,397.3900146484375,131649,0.0,0.0
2025-01-08 14:08:00-05:00,397.3699951171875,398.67999267578125,397.3699951171875,398.6059875488281,207618,0.0,0.0
2025-01-08 14:09:00-05:00,398.6300048828125,399.00799560546875,398.1099853515625,398.7699890136719,158431,0.0,0.0
2025-01-08 14:10:00-05:00,398.80999755859375,399.1000061035156,398.4917907714844,398.9700012207031,156887,0.0,0.0
2025-01-08 14:11:00-05:00,399.09991455078125,399.09991455078125,398.04998779296875,398.19000244140625,106949,0.0,0.0
2025-01-08 14:12:00-05:00,398.1180114746094,398.2898864746094,397.20001220703125,397.57501220703125,150115,0.0,0.0
2025-01-08 14:13:00-05:00,397.3999938964844,397.739990234375,396.79998779296875,397.1600036621094,115940,0.0,0.0
2025-01-08 14:14:00-05:00,397.310302734375,397.5,396.7432861328125,397.0199890136719,100848,0.0,0.0
2025-01-08 14:15:00-05:00,397.1000061035156,397.92999267578125,396.9635925292969,397.6300048828125,103801,0.0,0.0
2025-01-08 14:16:00-05:00,397.8232116699219,398.3699951171875,397.56060791015625,398.0,108237,0.0,0.0
2025-01-08 14:17:00-05:00,398.139892578125,398.47149658203125,397.8999938964844,398.2980041503906,84052,0.0,0.0
2025-01-08 14:18:00-05:00,398.3999938964844,398.489990234375,398.0,398.0589904785156,89293,0.0,0.0
2025-01-08 14:19:00-05:00,398.15008544921875,398.3399963378906,397.81109619140625,398.2278137207031,55516,0.0,0.0
2025-01-08 14:20:00-05:00,398.2099914550781,398.6741943359375,397.8999938964844,398.54998779296875,115847,0.0,0.0
2025-01-08 14:21:00-05:00,398.42999267578125,398.94989013671875,398.17010498046875,398.347412109375,130678,0.0,0.0
2025-01-08 14:22:00-05:00,398.1726989746094,398.2986145019531,397.92999267578125,398.1214904785156,51239,0.0,0.0
2025-01-08 14:23:00-05:00,398.1830139160156,398.82000732421875,398.1199951171875,398.6199951171875,93080,0.0,0.0
2025-01-08 14:24:00-05:00,398.6618957519531,398.8699951171875,398.2001037597656,398.2001037597656,66023,0.0,0.0
2025-01-08 14:25:00-05:00,398.29998779296875,398.42999267578125,398.0,398.1300048828125,74422,0.0,0.0
2025-01-08 14:26:00-05:00,398.1099853515625,398.64990234375,397.9800109863281,398.448486328125,67111,0.0,0.0
2025-01-08 14:27:00-05:00,398.4200134277344,400.19000244140625,398.38128662109375,400.0799865722656,327373,0.0,0.0
2025-01-08 14:28:00-05:00,400.05499267578125,400.5158996582031,399.6199951171875,400.04998779296875,215004,0.0,0.0
2025-01-08 14:29:00-05:00,400.0,400.1199035644531,399.29998779296875,399.635986328125,109734,0.0,0.0
2025-01-08 14:30:00-05:00,399.5400085449219,399.5400085449219,398.20001220703125,398.4599914550781,140136,0.0,0.0
2025-01-08 14:31:00-05:00,398.4599914550781,398.5199890136719,397.1000061035156,397.44000244140625,217104,0.0,0.0
2025-01-08 14:32:00-05:00,397.42498779296875,397.5098876953125,396.79998779296875,397.3399963378906,151701,0.0,0.0
2025-01-08 14:33:00-05:00,397.2099914550781,397.6799011230469,397.0,397.54998779296875,125123,0.0,0.0
2025-01-08 14:34:00-05:00,397.668701171875,397.67999267578125,396.3999938964844,396.5118103027344,139620,0.0,0.0
2025-01-08 14:35:00-05:00,396.5199890136719,397.4798889160156,396.15618896484375,397.32000732421875,142196,0.0,0.0
2025-01-08 14:36:00-05:00,397.2950134277344,397.46539306640625,396.260009765625,396.42169189453125,130417,0.0,0.0
2025-01-08 14:37:00-05:00,396.4200134277344,397.3699951171875,396.29998779296875,397.2799987792969,110147,0.0,0.0
2025-01-08 14:38:00-05:00,397.30999755859375,397.4798889160156,396.6300964355469,396.6300964355469,92069,0.0,0.0
2025-01-08 14:39:00-05:00,396.739990234375,396.9580993652344,396.29998779296875,396.4949951171875,89774,0.0,0.0
2025-01-08 14:40:00-05:00,396.4700012207031,396.95001220703125,396.25,396.5,115135,0.0,0.0
2025-01-08 14:41:00-05:00,396.760009765625,396.760009765625,396.05010986328125,396.5600891113281,64344,0.0,0.0
2025-01-08 14:42:00-05:00,396.79998779296875,397.0,395.75,395.9599914550781,138298,0.0,0.0
2025-01-08 14:43:00-05:00,395.9100036621094,396.4599914550781,395.80999755859375,396.30499267578125,94735,0.0,0.0
2025-01-08 14:44:00-05:00,396.3800048828125,396.5,396.0801086425781,396.45001220703125,36148,0.0,0.0
2025-01-08 14:45:00-05:00,396.29998779296875,396.94989013671875,396.07501220703125,396.8699951171875,75413,0.0,0.0
2025-01-08 14:46:00-05:00,396.7699890136719,397.5683898925781,396.6199951171875,397.3399963378906,145629,0.0,0.0
2025-01-08 14:47:00-05:00,397.3992919921875,397.56988525390625,396.8599853515625,397.0498962402344,107862,0.0,0.0
2025-01-08 14:48:00-05:00,396.9599914550781,397.3398132324219,396.6900939941406,397.20001220703125,59759,0.0,0.0
2025-01-08 14:49:00-05:00,397.1199951171875,397.29998779296875,396.7799987792969,396.9100036621094,78659,0.0,0.0
2025-01-08 14:50:00-05:00,397.0,397.75,396.93341064453125,397.06500244140625,79796,0.0,0.0
2025-01-08 14:51:00-05:00,397.260009765625,397.3703918457031,396.70001220703125,397.19000244140625,57194,0.0,0.0
2025-01-08 14:52:00-05:00,397.0799865722656,397.38238525390625,396.40008544921875,396.6571044921875,66902,0.0,0.0
2025-01-08 14:53:00-05:00,396.614990234375,396.79998779296875,396.2200012207031,396.625,72022,0.0,0.0
2025-01-08 14:54:00-05:00,396.6899108886719,396.82000732421875,396.25,396.372802734375,55372,0.0,0.0
2025-01-08 14:55:00-05:00,396.3599853515625,396.7900085449219,396.04998779296875,396.760009765625,63842,0.0,0.0
2025-01-08 14:56:00-05:00,396.75750732421875,396.8599853515625,396.42999267578125,396.7200012207031,44331,0.0,0.0
2025-01-08 14:57:00-05:00,396.94000244140625,397.21990966796875,396.70001220703125,397.1455993652344,52702,0.0,0.0
2025-01-08 14:58:00-05:00,397.1299133300781,397.1448059082031,396.44110107421875,396.88360595703125,47906,0.0,0.0
2025-01-08 14:59:00-05:00,396.8739929199219,397.0422058105469,396.7049865722656,396.8800048828125,35410,0.0,0.0
2025-01-08 15:00:00-05:00,396.8800048828125,397.6799011230469,396.6210021972656,397.635986328125,88491,0.0,0.0
2025-01-08 15:01:00-05:00,397.6799011230469,397.8800048828125,397.0400085449219,397.5299987792969,113339,0.0,0.0
2025-01-08 15:02:00-05:00,397.3999938964844,397.84991455078125,396.80340576171875,396.8731994628906,92025,0.0,0.0
2025-01-08 15:03:00-05:00,396.85400390625,397.17999267578125,396.60009765625,397.1199035644531,62022,0.0,0.0
2025-01-08 15:04:00-05:00,397.1199035644531,397.44989013671875,396.8299865722656,396.9400939941406,55001,0.0,0.0
2025-01-08 15:05:00-05:00,397.0899963378906,397.2998962402344,396.67999267578125,396.8500061035156,50129,0.0,0.0
2025-01-08 15:06:00-05:00,396.7749938964844,396.9590148925781,395.8500061035156,395.98980712890625,116510,0.0,0.0
2025-01-08 15:07:00-05:00,395.92498779296875,396.2298889160156,395.6499938964844,396.0,90879,0.0,0.0
2025-01-08 15:08:00-05:00,395.9800109863281,396.3136901855469,395.9800109863281,396.30999755859375,56853,0.0,0.0
2025-01-08 15:09:00-05:00,396.3299865722656,396.36529541015625,395.54998779296875,396.08990478515625,68728,0.0,0.0
2025-01-08 15:10:00-05:00,396.0299987792969,396.6099853515625,395.94171142578125,396.05999755859375,69051,0.0,0.0
2025-01-08 15:11:00-05:00,396.0400085449219,396.07000732421875,395.2401123046875,395.4599914550781,183859,0.0,0.0
2025-01-08 15:12:00-05:00,395.4049987792969,395.4800109863281,394.79998779296875,394.9700012207031,170747,0.0,0.0
2025-01-08 15:13:00-05:00,394.9704895019531,395.06988525390625,394.5899963378906,394.6300048828125,112856,0.0,0.0
2025-01-08 15:14:00-05:00,394.6300048828125,395.09991455078125,394.55999755859375,394.6300048828125,89253,0.0,0.0
2025-01-08 15:15:00-05:00,394.69500732421875,395.69989013671875,394.67999267578125,395.5692138671875,131260,0.0,0.0
2025-01-08 15:16:00-05:00,395.57000732421875,395.89990234375,395.2699890136719,395.3389892578125,99811,0.0,0.0
2025-01-08 15:17:00-05:00,395.4639892578125,395.8212890625,394.9200134277344,395.07000732421875,101792,0.0,0.0
2025-01-08 15:18:00-05:00,395.125,395.9599914550781,394.9501037597656,395.92999267578125,129628,0.0,0.0
2025-01-08 15:19:00-05:00,395.9028015136719,395.9198913574219,395.4700012207031,395.67999267578125,69150,0.0,0.0
2025-01-08 15:20:00-05:00,395.67999267578125,396.20001220703125,395.340087890625,395.55999755859375,115982,0.0,0.0
2025-01-08 15:21:00-05:00,395.45001220703125,395.8299865722656,395.3699951171875,395.7698974609375,63771,0.0,0.0
2025-01-08 15:22:00-05:00,395.6199951171875,396.07000732421875,395.3699951171875,395.9894104003906,63699,0.0,0.0
2025-01-08 15:23:00-05:00,395.9800109863281,396.57989501953125,395.9800109863281,396.389892578125,118062,0.0,0.0
2025-01-08 15:24:00-05:00,396.4100036621094,396.4881896972656,396.19000244140625,396.4200134277344,59212,0.0,0.0
2025-01-08 15:25:00-05:00,396.3900146484375,396.82000732421875,396.3800048828125,396.5801086425781,97868,0.0,0.0
2025-01-08 15:26:00-05:00,396.6000061035156,396.7900085449219,396.0199890136719,396.3500061035156,71069,0.0,0.0
2025-01-08 15:27:00-05:00,396.36968994140625,396.7398986816406,396.2601013183594,396.7008056640625,86387,0.0,0.0
2025-01-08 15:28:00-05:00,396.715087890625,397.1098937988281,396.6401062011719,396.9700012207031,120292,0.0,0.0
2025-01-08 15:29:00-05:00,396.95001220703125,396.9620056152344,396.1000061035156,396.2850036621094,73758,0.0,0.0
2025-01-08 15:30:00-05:00,396.2699890136719,396.7200012207031,396.2550048828125,396.4100036621094,66765,0.0,0.0
2025-01-08 15:31:00-05:00,396.4184875488281,396.69158935546875,396.2047119140625,396.63800048828125,57953,0.0,0.0
2025-01-08 15:32:00-05:00,396.6499938964844,396.7898864746094,396.3299865722656,396.3800048828125,47711,0.0,0.0
2025-01-08 15:33:00-05:00,396.30999755859375,396.30999755859375,395.7383117675781,395.82000732421875,82984,0.0,0.0
2025-01-08 15:34:00-05:00,395.79998779296875,396.29998779296875,395.7101135253906,396.0751037597656,77337,0.0,0.0
2025-01-08 15:35:00-05:00,395.8500061035156,396.4800109863281,395.739990234375,396.30999755859375,64571,0.0,0.0
2025-01-08 15:36:00-05:00,396.3699951171875,396.3699951171875,395.70001220703125,395.95001220703125,62928,0.0,0.0
2025-01-08 15:37:00-05:00,395.9339904785156,396.20001220703125,395.82000732421875,395.9200134277344,56054,0.0,0.0
2025-01-08 15:38:00-05:00,395.9700012207031,395.9800109863281,395.1202087402344,395.1300048828125,149892,0.0,0.0
2025-01-08 15:39:00-05:00,395.1199951171875,395.3999938964844,394.8700866699219,394.8901062011719,133702,0.0,0.0
2025-01-08 15:40:00-05:00,395.04998779296875,395.6499938964844,394.75,395.510009765625,121996,0.0,0.0
2025-01-08 15:41:00-05:00,395.5710144042969,395.6885070800781,395.20001220703125,395.3800048828125,55606,0.0,0.0
2025-01-08 15:42:00-05:00,395.32000732421875,395.70001220703125,395.25,395.4045104980469,84509,0.0,0.0
2025-01-08 15:43:00-05:00,395.4100036621094,396.260009765625,395.2099914550781,396.1286926269531,111987,0.0,0.0
2025-01-08 15:44:00-05:00,396.21258544921875,397.0,396.0400085449219,396.9765930175781,175676,0.0,0.0
2025-01-08 15:45:00-05:00,396.82000732421875,397.1199951171875,396.37249755859375,396.7049865722656,160107,0.0,0.0
2025-01-08 15:46:00-05:00,396.7699890136719,397.0400085449219,396.6099853515625,396.94000244140625,98203,0.0,0.0
2025-01-08 15:47:00-05:00,396.973388671875,397.389892578125,396.5700988769531,397.25201416015625,205198,0.0,0.0
2025-01-08 15:48:00-05:00,397.239990234375,397.2698974609375,396.6099853515625,396.7200012207031,98023,0.0,0.0
2025-01-08 15:49:00-05:00,396.7090148925781,397.19000244140625,396.6099853515625,397.0398864746094,155678,0.0,0.0
2025-01-08 15:50:00-05:00,396.92498779296875,397.8900146484375,396.92498779296875,397.69000244140625,229688,0.0,0.0
2025-01-08 15:51:00-05:00,397.67999267578125,397.8900146484375,396.40008544921875,396.4750061035156,237024,0.0,0.0
2025-01-08 15:52:00-05:00,396.5400085449219,396.75,395.7699890136719,396.6400146484375,298327,0.0,0.0
2025-01-08 15:53:00-05:00,396.69000244140625,396.94000244140625,396.0,396.54998779296875,185701,0.0,0.0
2025-01-08 15:54:00-05:00,396.6000061035156,397.760009765625,396.427001953125,397.4700012207031,231282,0.0,0.0
2025-01-08 15:55:00-05:00,397.239990234375,397.239990234375,395.239990234375,395.5799865722656,464731,0.0,0.0
2025-01-08 15:56:00-05:00,395.69000244140625,395.69000244140625,394.8999938964844,395.0199890136719,250557,0.0,0.0
2025-01-08 15:57:00-05:00,395.04998779296875,395.20001220703125,394.5,395.1449890136719,256759,0.0,0.0
2025-01-08 15:58:00-05:00,395.135009765625,395.4800109863281,394.79010009765625,395.4800109863281,297414,0.0,0.0
2025-01-08 15:59:00-05:00,395.45001220703125,395.489990234375,394.79998779296875,395.0,526061,0.0,0.0
2025-01-10 09:30:00-05:00,389.17999267578125,389.17999267578125,389.17999267578125,389.17999267578125,3523925,0.0,0.0
2025-01-10 09:31:00-05:00,389.4700012207031,394.19000244140625,388.90008544921875,393.7959899902344,456881,0.0,0.0
2025-01-10 09:32:00-05:00,393.8999938964844,395.8799133300781,393.0101013183594,395.8699951171875,567072,0.0,0.0
