Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-01-08 13:41:00-05:00,196.63999938964844,196.64999389648438,196.5500030517578,196.625,13133,0.0,0.0
2025-01-08 13:42:00-05:00,196.67999267578125,196.72999572753906,196.59500122070312,196.62930297851562,6409,0.0,0.0
2025-01-08 13:43:00-05:00,196.6199951171875,196.69000244140625,196.6199951171875,196.64999389648438,6046,0.0,0.0
2025-01-08 13:44:00-05:00,196.6999969482422,196.8227996826172,196.6999969482422,196.82000732421875,11358,0.0,0.0
2025-01-08 13:45:00-05:00,196.80999755859375,196.83999633789062,196.74000549316406,196.74000549316406,12226,0.0,0.0
2025-01-08 13:46:00-05:00,196.77389526367188,196.77389526367188,196.72000122070312,196.72999572753906,4417,0.0,0.0
2025-01-08 13:47:00-05:00,196.75210571289062,196.75210571289062,196.53439331054688,196.53439331054688,17048,0.0,0.0
2025-01-08 13:48:00-05:00,196.5800018310547,196.61000061035156,196.52999877929688,196.61000061035156,7480,0.0,0.0
2025-01-08 13:49:00-05:00,196.6199951171875,196.6199951171875,196.44000244140625,196.44000244140625,10313,0.0,0.0
2025-01-08 13:50:00-05:00,196.49000549316406,196.52999877929688,196.38499450683594,196.38499450683594,10996,0.0,0.0
2025-01-08 13:51:00-05:00,196.41470336914062,196.4600067138672,196.3300018310547,196.38600158691406,7555,0.0,0.0
2025-01-08 13:52:00-05:00,196.41000366210938,196.41000366210938,196.25999450683594,196.27000427246094,6140,0.0,0.0
2025-01-08 13:53:00-05:00,196.24000549316406,196.25,196.02999877929688,196.0800018310547,16715,0.0,0.0
2025-01-08 13:54:00-05:00,196.05499267578125,196.10000610351562,195.97999572753906,196.10000610351562,21664,0.0,0.0
2025-01-08 13:55:00-05:00,196.0800018310547,196.17999267578125,196.0500030517578,196.14999389648438,12389,0.0,0.0
2025-01-08 13:56:00-05:00,196.1300048828125,196.19000244140625,196.01390075683594,196.1199951171875,12810,0.0,0.0
2025-01-08 13:57:00-05:00,196.11900329589844,196.27999877929688,196.11900329589844,196.23500061035156,12329,0.0,0.0
2025-01-08 13:58:00-05:00,196.22000122070312,196.22000122070312,196.07000732421875,196.13999938964844,19906,0.0,0.0
2025-01-08 13:59:00-05:00,196.11000061035156,196.24000549316406,196.11000061035156,196.1699981689453,16937,0.0,0.0
2025-01-08 14:00:00-05:00,196.19000244140625,196.24000549316406,195.9199981689453,196.0800018310547,29290,0.0,0.0
2025-01-08 14:01:00-05:00,196.1199951171875,196.1199951171875,195.97000122070312,196.0399932861328,15171,0.0,0.0
2025-01-08 14:02:00-05:00,196.0399932861328,196.04530334472656,195.82000732421875,195.9499969482422,14569,0.0,0.0
2025-01-08 14:03:00-05:00,195.97999572753906,196.0803985595703,195.88999938964844,195.99000549316406,11710,0.0,0.0
2025-01-08 14:04:00-05:00,196.00999450683594,196.05999755859375,195.9600067138672,196.03919982910156,9737,0.0,0.0
2025-01-08 14:05:00-05:00,196.0,196.25,195.99000549316406,196.22500610351562,24148,0.0,0.0
2025-01-08 14:06:00-05:00,196.2100067138672,196.26499938964844,196.13999938964844,196.16000366210938,18991,0.0,0.0
2025-01-08 14:07:00-05:00,196.1649932861328,196.30999755859375,196.05999755859375,196.24000549316406,19422,0.0,0.0
2025-01-08 14:08:00-05:00,196.2449951171875,196.6699981689453,196.24000549316406,196.60000610351562,27626,0.0,0.0
2025-01-08 14:09:00-05:00,196.5800018310547,196.69000244140625,196.4499969482422,196.67489624023438,23202,0.0,0.0
2025-01-08 14:10:00-05:00,196.6699981689453,196.6699981689453,196.47999572753906,196.50999450683594,14374,0.0,0.0
2025-01-08 14:11:00-05:00,196.52999877929688,196.5800018310547,196.41000366210938,196.45570373535156,19065,0.0,0.0
2025-01-08 14:12:00-05:00,196.41000366210938,196.42999267578125,196.19000244140625,196.27499389648438,12332,0.0,0.0
2025-01-08 14:13:00-05:00,196.25999450683594,196.2949981689453,196.2100067138672,196.24000549316406,7055,0.0,0.0
2025-01-08 14:14:00-05:00,196.2200927734375,196.2200927734375,196.0399932861328,196.0399932861328,12492,0.0,0.0
2025-01-08 14:15:00-05:00,196.0500030517578,196.27999877929688,196.02999877929688,196.22999572753906,11710,0.0,0.0
2025-01-08 14:16:00-05:00,196.27999877929688,196.4199981689453,196.22999572753906,196.4199981689453,12331,0.0,0.0
2025-01-08 14:17:00-05:00,196.4149932861328,196.4499969482422,196.3300018310547,196.44000244140625,18253,0.0,0.0
2025-01-08 14:18:00-05:00,196.4499969482422,196.66000366210938,196.4499969482422,196.63999938964844,16750,0.0,0.0
2025-01-08 14:19:00-05:00,196.6699981689453,196.6699981689453,196.58999633789062,196.6300048828125,6181,0.0,0.0
2025-01-08 14:20:00-05:00,196.6199951171875,196.6199951171875,196.5399932861328,196.61000061035156,13219,0.0,0.0
2025-01-08 14:21:00-05:00,196.5800018310547,196.67979431152344,196.52000427246094,196.5800018310547,12280,0.0,0.0
2025-01-08 14:22:00-05:00,196.57000732421875,196.6199951171875,196.5399932861328,196.5800018310547,7322,0.0,0.0
2025-01-08 14:23:00-05:00,196.5800018310547,196.75999450683594,196.5800018310547,196.71499633789062,12017,0.0,0.0
2025-01-08 14:24:00-05:00,196.6999969482422,196.77000427246094,196.60000610351562,196.62030029296875,19780,0.0,0.0
2025-01-08 14:25:00-05:00,196.6199951171875,196.6199951171875,196.4499969482422,196.4499969482422,13393,0.0,0.0
2025-01-08 14:26:00-05:00,196.4600067138672,196.6802978515625,196.4600067138672,196.6802978515625,12456,0.0,0.0
2025-01-08 14:27:00-05:00,196.64999389648438,196.9600067138672,196.63009643554688,196.9199981689453,28827,0.0,0.0
2025-01-08 14:28:00-05:00,196.91000366210938,197.02000427246094,196.86000061035156,196.9600067138672,12914,0.0,0.0
2025-01-08 14:29:00-05:00,196.96499633789062,196.96499633789062,196.82009887695312,196.85499572753906,18947,0.0,0.0
2025-01-08 14:30:00-05:00,196.83999633789062,196.83999633789062,196.4199981689453,196.4499969482422,23464,0.0,0.0
2025-01-08 14:31:00-05:00,196.42999267578125,196.42999267578125,196.29080200195312,196.31520080566406,12780,0.0,0.0
2025-01-08 14:32:00-05:00,196.30999755859375,196.32000732421875,196.22999572753906,196.27999877929688,11270,0.0,0.0
2025-01-08 14:33:00-05:00,196.25999450683594,196.25999450683594,196.13999938964844,196.25,14190,0.0,0.0
2025-01-08 14:34:00-05:00,196.27999877929688,196.27999877929688,196.1300048828125,196.1699981689453,12610,0.0,0.0
2025-01-08 14:35:00-05:00,196.16000366210938,196.3300018310547,196.16000366210938,196.32000732421875,13531,0.0,0.0
2025-01-08 14:36:00-05:00,196.33999633789062,196.33999633789062,196.0800018310547,196.16000366210938,14434,0.0,0.0
2025-01-08 14:37:00-05:00,196.11000061035156,196.35000610351562,196.11000061035156,196.35000610351562,11202,0.0,0.0
2025-01-08 14:38:00-05:00,196.3350067138672,196.3350067138672,196.2100067138672,196.2100067138672,9363,0.0,0.0
2025-01-08 14:39:00-05:00,196.22000122070312,196.22500610351562,196.0500030517578,196.0500030517578,13282,0.0,0.0
2025-01-08 14:40:00-05:00,196.06500244140625,196.0800018310547,195.9499969482422,195.9499969482422,22448,0.0,0.0
2025-01-08 14:41:00-05:00,195.9499969482422,195.99000549316406,195.85000610351562,195.9600067138672,17207,0.0,0.0
2025-01-08 14:42:00-05:00,196.0,196.0,195.7100067138672,195.7100067138672,24833,0.0,0.0
2025-01-08 14:43:00-05:00,195.74000549316406,195.83999633789062,195.72000122070312,195.80999755859375,14518,0.0,0.0
2025-01-08 14:44:00-05:00,195.8350067138672,195.88999938964844,195.78469848632812,195.88999938964844,10695,0.0,0.0
2025-01-08 14:45:00-05:00,195.85000610351562,195.9600067138672,195.81190490722656,195.90499877929688,14590,0.0,0.0
2025-01-08 14:46:00-05:00,195.9499969482422,196.0399932861328,195.8800048828125,196.0,11950,0.0,0.0
2025-01-08 14:47:00-05:00,195.97000122070312,196.0449981689453,195.8300018310547,195.85000610351562,19365,0.0,0.0
2025-01-08 14:48:00-05:00,195.8491973876953,195.92999267578125,195.7899932861328,195.89999389648438,9390,0.0,0.0
2025-01-08 14:49:00-05:00,195.8800048828125,195.9600067138672,195.8699951171875,195.89999389648438,10048,0.0,0.0
2025-01-08 14:50:00-05:00,195.94000244140625,196.02000427246094,195.85000610351562,195.8800048828125,14412,0.0,0.0
2025-01-08 14:51:00-05:00,195.89999389648438,196.01499938964844,195.83700561523438,196.0050048828125,14969,0.0,0.0
2025-01-08 14:52:00-05:00,196.02499389648438,196.0800018310547,195.8459930419922,195.85499572753906,11668,0.0,0.0
2025-01-08 14:53:00-05:00,195.83999633789062,195.86000061035156,195.7100067138672,195.7908935546875,22844,0.0,0.0
2025-01-08 14:54:00-05:00,195.85989379882812,195.85989379882812,195.64999389648438,195.67999267578125,14688,0.0,0.0
2025-01-08 14:55:00-05:00,195.7100067138672,195.80520629882812,195.63059997558594,195.7899932861328,21775,0.0,0.0
2025-01-08 14:56:00-05:00,195.82000732421875,195.82000732421875,195.7200927734375,195.79640197753906,16865,0.0,0.0
2025-01-08 14:57:00-05:00,195.83999633789062,195.93499755859375,195.80999755859375,195.91000366210938,8446,0.0,0.0
2025-01-08 14:58:00-05:00,195.89999389648438,195.89999389648438,195.72000122070312,195.77999877929688,14595,0.0,0.0
2025-01-08 14:59:00-05:00,195.77000427246094,195.8000030517578,195.72000122070312,195.7899932861328,21072,0.0,0.0
2025-01-08 15:00:00-05:00,195.7899932861328,195.85699462890625,195.72000122070312,195.7899932861328,16861,0.0,0.0
2025-01-08 15:01:00-05:00,195.82000732421875,195.82000732421875,195.7100067138672,195.74000549316406,13167,0.0,0.0
2025-01-08 15:02:00-05:00,195.74000549316406,195.77000427246094,195.6199951171875,195.65499877929688,17373,0.0,0.0
2025-01-08 15:03:00-05:00,195.64999389648438,195.74000549316406,195.60000610351562,195.72000122070312,13403,0.0,0.0
2025-01-08 15:04:00-05:00,195.7100067138672,195.85000610351562,195.67999267578125,195.85000610351562,12781,0.0,0.0
2025-01-08 15:05:00-05:00,195.83999633789062,195.86000061035156,195.75999450683594,195.75999450683594,14933,0.0,0.0
2025-01-08 15:06:00-05:00,195.75,195.75,195.66000366210938,195.6699981689453,11723,0.0,0.0
2025-01-08 15:07:00-05:00,195.7100067138672,195.72999572753906,195.61000061035156,195.6199951171875,13869,0.0,0.0
2025-01-08 15:08:00-05:00,195.60000610351562,195.63999938964844,195.58999633789062,195.63999938964844,8754,0.0,0.0
2025-01-08 15:09:00-05:00,195.66000366210938,195.66000366210938,195.52999877929688,195.52999877929688,21891,0.0,0.0
2025-01-08 15:10:00-05:00,195.5399932861328,195.67999267578125,195.4600067138672,195.4600067138672,27590,0.0,0.0
2025-01-08 15:11:00-05:00,195.4600067138672,195.47999572753906,195.35000610351562,195.36099243164062,13294,0.0,0.0
2025-01-08 15:12:00-05:00,195.3699951171875,195.39999389648438,195.33999633789062,195.35000610351562,16763,0.0,0.0
2025-01-08 15:13:00-05:00,195.33999633789062,195.4199981689453,195.22999572753906,195.22999572753906,18667,0.0,0.0
2025-01-08 15:14:00-05:00,195.22999572753906,195.30499267578125,195.1699981689453,195.17999267578125,34537,0.0,0.0
2025-01-08 15:15:00-05:00,195.17999267578125,195.44000244140625,195.17050170898438,195.39999389648438,26295,0.0,0.0
2025-01-08 15:16:00-05:00,195.41000366210938,195.5399932861328,195.39999389648438,195.47940063476562,12474,0.0,0.0
2025-01-08 15:17:00-05:00,195.5,195.50289916992188,195.397705078125,195.40499877929688,12102,0.0,0.0
2025-01-08 15:18:00-05:00,195.4199981689453,195.66000366210938,195.4199981689453,195.6300048828125,20983,0.0,0.0
2025-01-08 15:19:00-05:00,195.60000610351562,195.67999267578125,195.5800018310547,195.61000061035156,19516,0.0,0.0
2025-01-08 15:20:00-05:00,195.6199951171875,195.67999267578125,195.60000610351562,195.6199951171875,15612,0.0,0.0
2025-01-08 15:21:00-05:00,195.6300048828125,195.64059448242188,195.57000732421875,195.6199951171875,13835,0.0,0.0
2025-01-08 15:22:00-05:00,195.58999633789062,195.58999633789062,195.49000549316406,195.49000549316406,7634,0.0,0.0
2025-01-08 15:23:00-05:00,195.5,195.639892578125,195.49659729003906,195.57009887695312,16328,0.0,0.0
2025-01-08 15:24:00-05:00,195.61000061035156,195.61000061035156,195.5,195.5500030517578,14872,0.0,0.0
2025-01-08 15:25:00-05:00,195.55999755859375,195.60000610351562,195.38999938964844,195.38999938964844,11901,0.0,0.0
2025-01-08 15:26:00-05:00,195.38999938964844,195.47999572753906,195.35000610351562,195.3800048828125,19643,0.0,0.0
2025-01-08 15:27:00-05:00,195.3800048828125,195.4250030517578,195.35000610351562,195.38229370117188,7925,0.0,0.0
2025-01-08 15:28:00-05:00,195.3699951171875,195.42999267578125,195.3699951171875,195.41000366210938,11570,0.0,0.0
2025-01-08 15:29:00-05:00,195.38999938964844,195.48500061035156,195.3699951171875,195.38999938964844,15408,0.0,0.0
2025-01-08 15:30:00-05:00,195.38999938964844,195.39999389648438,195.3000030517578,195.3000030517578,14154,0.0,0.0
2025-01-08 15:31:00-05:00,195.30999755859375,195.4199981689453,195.2899932861328,195.35000610351562,14983,0.0,0.0
2025-01-08 15:32:00-05:00,195.3800048828125,195.40699768066406,195.3300018310547,195.3300018310547,14855,0.0,0.0
2025-01-08 15:33:00-05:00,195.32000732421875,195.32000732421875,195.17999267578125,195.1999969482422,14392,0.0,0.0
2025-01-08 15:34:00-05:00,195.1999969482422,195.1999969482422,195.0048065185547,195.00999450683594,20305,0.0,0.0
2025-01-08 15:35:00-05:00,195.0,195.13999938964844,194.97000122070312,195.10000610351562,36988,0.0,0.0
2025-01-08 15:36:00-05:00,195.10000610351562,195.11000061035156,195.02000427246094,195.07000732421875,19514,0.0,0.0
2025-01-08 15:37:00-05:00,195.0800018310547,195.10499572753906,194.9499969482422,194.97000122070312,29920,0.0,0.0
2025-01-08 15:38:00-05:00,194.9499969482422,194.9499969482422,194.85000610351562,194.85000610351562,50265,0.0,0.0
2025-01-08 15:39:00-05:00,194.86500549316406,194.91000366210938,194.8300018310547,194.8699951171875,24933,0.0,0.0
2025-01-08 15:40:00-05:00,194.8800048828125,195.02000427246094,194.85000610351562,195.00999450683594,32751,0.0,0.0
2025-01-08 15:41:00-05:00,195.00999450683594,195.08999633789062,194.97320556640625,195.02999877929688,36729,0.0,0.0
2025-01-08 15:42:00-05:00,195.03500366210938,195.16799926757812,195.03500366210938,195.08999633789062,47274,0.0,0.0
2025-01-08 15:43:00-05:00,195.10000610351562,195.24000549316406,195.02999877929688,195.22000122070312,24718,0.0,0.0
2025-01-08 15:44:00-05:00,195.24000549316406,195.31509399414062,195.2100067138672,195.25,23620,0.0,0.0
2025-01-08 15:45:00-05:00,195.25999450683594,195.3323974609375,195.1999969482422,195.32000732421875,19552,0.0,0.0
2025-01-08 15:46:00-05:00,195.32000732421875,195.3800048828125,195.22999572753906,195.36000061035156,19071,0.0,0.0
2025-01-08 15:47:00-05:00,195.36000061035156,195.3800048828125,195.27000427246094,195.3300018310547,30901,0.0,0.0
2025-01-08 15:48:00-05:00,195.32000732421875,195.35000610351562,195.25999450683594,195.29010009765625,34604,0.0,0.0
2025-01-08 15:49:00-05:00,195.3000030517578,195.3000030517578,195.1300048828125,195.1300048828125,21909,0.0,0.0
2025-01-08 15:50:00-05:00,195.1300048828125,195.47999572753906,195.11000061035156,195.2899932861328,76434,0.0,0.0
2025-01-08 15:51:00-05:00,195.3350067138672,195.36000061035156,195.22000122070312,195.2324981689453,26506,0.0,0.0
2025-01-08 15:52:00-05:00,195.25999450683594,195.3000030517578,195.2100067138672,195.25,34805,0.0,0.0
2025-01-08 15:53:00-05:00,195.25999450683594,195.25999450683594,195.08999633789062,195.1300048828125,36138,0.0,0.0
2025-01-08 15:54:00-05:00,195.13999938964844,195.52000427246094,195.1300048828125,195.2100067138672,103876,0.0,0.0
2025-01-08 15:55:00-05:00,195.19000244140625,195.52999877929688,195.1699981689453,195.38999938964844,159171,0.0,0.0
2025-01-08 15:56:00-05:00,195.39999389648438,195.44000244140625,195.2899932861328,195.3260040283203,75323,0.0,0.0
2025-01-08 15:57:00-05:00,195.3249969482422,195.36000061035156,195.16000366210938,195.3350067138672,107762,0.0,0.0
2025-01-08 15:58:00-05:00,195.35000610351562,195.41000366210938,195.34500122070312,195.41000366210938,137948,0.0,0.0
2025-01-08 15:59:00-05:00,195.41000366210938,195.49000549316406,195.2100067138672,195.4499969482422,390651,0.0,0.0
2025-01-10 09:30:00-05:00,196.5,197.6199951171875,195.25999450683594,196.5,1170850,0.0,0.0
2025-01-10 09:31:00-05:00,196.5800018310547,196.8699951171875,195.70010375976562,196.30999755859375,106641,0.0,0.0
2025-01-10 09:32:00-05:00,196.3249969482422,196.3249969482422,195.38999938964844,195.47549438476562,82283,0.0,0.0
2025-01-10 09:33:00-05:00,195.3699951171875,195.73500061035156,194.94000244140625,195.6699981689453,103637,0.0,0.0
2025-01-10 09:34:00-05:00,195.64999389648438,196.30999755859375,195.6300048828125,196.1999969482422,96762,0.0,0.0
2025-01-10 09:35:00-05:00,196.1199951171875,196.25,195.4499969482422,195.67999267578125,66527,0.0,0.0
2025-01-10 09:36:00-05:00,195.6199951171875,195.72000122070312,195.3000030517578,195.36000061035156,52061,0.0,0.0
2025-01-10 09:37:00-05:00,195.33999633789062,195.64810180664062,194.9499969482422,194.9499969482422,49569,0.0,0.0
2025-01-10 09:38:00-05:00,194.9499969482422,195.0399932861328,194.52139282226562,194.66000366210938,59672,0.0,0.0
2025-01-10 09:39:00-05:00,194.66000366210938,194.66000366210938,194.32000732421875,194.32400512695312,77720,0.0,0.0
2025-01-10 09:40:00-05:00,194.32000732421875,194.52000427246094,194.0800018310547,194.41009521484375,57223,0.0,0.0
2025-01-10 09:41:00-05:00,194.4199981689453,195.0,194.39999389648438,194.77999877929688,83947,0.0,0.0
2025-01-10 09:42:00-05:00,194.83999633789062,194.9199981689453,194.63999938964844,194.6999969482422,45768,0.0,0.0
2025-01-10 09:43:00-05:00,194.69000244140625,194.86000061035156,194.52000427246094,194.53500366210938,55010,0.0,0.0
2025-01-10 09:44:00-05:00,194.57000732421875,194.57000732421875,193.9499969482422,194.47000122070312,74985,0.0,0.0
2025-01-10 09:45:00-05:00,194.43499755859375,194.58999633789062,194.17999267578125,194.50999450683594,77594,0.0,0.0
2025-01-10 09:46:00-05:00,194.47999572753906,194.54750061035156,193.59039306640625,193.59039306640625,56228,0.0,0.0
2025-01-10 09:47:00-05:00,193.5800018310547,193.66000366210938,193.2451934814453,193.32000732421875,56038,0.0,0.0
2025-01-10 09:48:00-05:00,193.2550048828125,193.49000549316406,193.08999633789062,193.4199981689453,62945,0.0,0.0
2025-01-10 09:49:00-05:00,193.39999389648438,193.6699981689453,193.29200744628906,193.4199981689453,41631,0.0,0.0
2025-01-10 09:50:00-05:00,193.41000366210938,193.5511932373047,193.1999969482422,193.3300018310547,43731,0.0,0.0
2025-01-10 09:51:00-05:00,193.3000030517578,193.30999755859375,192.93499755859375,193.05999755859375,76686,0.0,0.0
2025-01-10 09:52:00-05:00,193.00999450683594,193.25,192.9600067138672,193.13999938964844,39707,0.0,0.0
2025-01-10 09:53:00-05:00,193.1199951171875,193.25999450683594,192.9600067138672,193.13999938964844,46716,0.0,0.0
2025-01-10 09:54:00-05:00,193.13999938964844,193.2100067138672,192.9600067138672,193.08999633789062,37354,0.0,0.0
2025-01-10 09:55:00-05:00,193.1199951171875,193.125,192.9499969482422,193.03610229492188,56720,0.0,0.0
2025-01-10 09:56:00-05:00,193.00999450683594,193.40499877929688,193.00999450683594,193.39999389648438,31346,0.0,0.0
2025-01-10 09:57:00-05:00,193.39500427246094,193.55999755859375,193.13999938964844,193.44000244140625,46223,0.0,0.0
2025-01-10 09:58:00-05:00,193.35000610351562,193.39999389648438,193.27000427246094,193.3699951171875,30069,0.0,0.0
2025-01-10 09:59:00-05:00,193.3800048828125,193.5,193.1199951171875,193.25999450683594,47988,0.0,0.0
2025-01-10 10:00:00-05:00,193.22999572753906,193.22999572753906,192.39999389648438,192.49000549316406,103648,0.0,0.0
2025-01-10 10:01:00-05:00,192.5800018310547,192.83999633789062,192.4499969482422,192.6999969482422,39152,0.0,0.0
2025-01-10 10:02:00-05:00,192.8300018310547,192.8800048828125,192.4499969482422,192.5,28450,0.0,0.0
2025-01-10 10:03:00-05:00,192.49000549316406,192.63999938964844,192.24000549316406,192.60000610351562,52687,0.0,0.0
2025-01-10 10:04:00-05:00,192.5500030517578,192.56500244140625,192.24000549316406,192.36000061035156,50767,0.0,0.0
2025-01-10 10:05:00-05:00,192.3800048828125,192.57000732421875,192.27999877929688,192.56500244140625,65174,0.0,0.0
2025-01-10 10:06:00-05:00,192.55999755859375,192.6199951171875,192.1501007080078,192.3300018310547,68867,0.0,0.0
2025-01-10 10:07:00-05:00,192.41000366210938,192.47999572753906,192.10000610351562,192.125,41808,0.0,0.0
2025-01-10 10:08:00-05:00,192.1199951171875,192.23500061035156,191.6999969482422,191.72999572753906,78651,0.0,0.0
2025-01-10 10:09:00-05:00,191.72999572753906,191.87939453125,191.6199951171875,191.63999938964844,50540,0.0,0.0
2025-01-10 10:10:00-05:00,191.6699981689453,191.9199981689453,191.60000610351562,191.85000610351562,47651,0.0,0.0
2025-01-10 10:11:00-05:00,191.86000061035156,191.92999267578125,191.66000366210938,191.72000122070312,57175,0.0,0.0
2025-01-10 10:12:00-05:00,191.75140380859375,192.1300048828125,191.69020080566406,192.00999450683594,59816,0.0,0.0
2025-01-10 10:13:00-05:00,192.00999450683594,192.05999755859375,191.77000427246094,191.86000061035156,40065,0.0,0.0
2025-01-10 10:14:00-05:00,191.88999938964844,192.0,191.8699951171875,191.9499969482422,29604,0.0,0.0
2025-01-10 10:15:00-05:00,191.94000244140625,192.3000030517578,191.94000244140625,192.2449951171875,59877,0.0,0.0
2025-01-10 10:16:00-05:00,192.2449951171875,192.74000549316406,192.2449951171875,192.54989624023438,52688,0.0,0.0
2025-01-10 10:17:00-05:00,192.52999877929688,192.9149932861328,192.50999450683594,192.74000549316406,43300,0.0,0.0
2025-01-10 10:18:00-05:00,192.70010375976562,193.02499389648438,192.69000244140625,192.86000061035156,63090,0.0,0.0
2025-01-10 10:19:00-05:00,192.86000061035156,192.97109985351562,192.58999633789062,192.62319946289062,38237,0.0,0.0
2025-01-10 10:20:00-05:00,192.58999633789062,192.8300018310547,192.5399932861328,192.67999267578125,26425,0.0,0.0
2025-01-10 10:21:00-05:00,192.74000549316406,192.8800048828125,192.5800018310547,192.7100067138672,20346,0.0,0.0
2025-01-10 10:22:00-05:00,192.77999877929688,192.9499969482422,192.77999877929688,192.85000610351562,43437,0.0,0.0
2025-01-10 10:23:00-05:00,192.85000610351562,193.21499633789062,192.85000610351562,193.1300048828125,30678,0.0,0.0
2025-01-10 10:24:00-05:00,193.11000061035156,193.39999389648438,193.0500030517578,193.36000061035156,25598,0.0,0.0
2025-01-10 10:25:00-05:00,193.35000610351562,193.39999389648438,193.0399932861328,193.1300048828125,28933,0.0,0.0
2025-01-10 10:26:00-05:00,193.14999389648438,193.36099243164062,193.0800018310547,193.25,18808,0.0,0.0
2025-01-10 10:27:00-05:00,193.24000549316406,193.5399932861328,193.1999969482422,193.41000366210938,21152,0.0,0.0
2025-01-10 10:28:00-05:00,193.5,193.6468048095703,193.3699951171875,193.6300048828125,22779,0.0,0.0
2025-01-10 10:29:00-05:00,193.66000366210938,193.89999389648438,193.64999389648438,193.7899932861328,37453,0.0,0.0
2025-01-10 10:30:00-05:00,193.8300018310547,193.9980010986328,193.77000427246094,193.98500061035156,19126,0.0,0.0
2025-01-10 10:31:00-05:00,193.8300018310547,194.13999938964844,193.8000030517578,194.13999938964844,78862,0.0,0.0
2025-01-10 10:32:00-05:00,194.11500549316406,194.17999267578125,193.6300048828125,193.75,52231,0.0,0.0
2025-01-10 10:33:00-05:00,193.7100067138672,194.42469787597656,193.6999969482422,194.3000030517578,48277,0.0,0.0
2025-01-10 10:34:00-05:00,194.33999633789062,194.41000366210938,194.1199951171875,194.17999267578125,38812,0.0,0.0
2025-01-10 10:35:00-05:00,194.1999969482422,194.3000030517578,194.11000061035156,194.22999572753906,32676,0.0,0.0
2025-01-10 10:36:00-05:00,194.25999450683594,194.50999450683594,194.2100067138672,194.50750732421875,53436,0.0,0.0
2025-01-10 10:37:00-05:00,194.42999267578125,194.67999267578125,194.38999938964844,194.57000732421875,33525,0.0,0.0
2025-01-10 10:38:00-05:00,194.57000732421875,194.86000061035156,194.57000732421875,194.6300048828125,68980,0.0,0.0
2025-01-10 10:39:00-05:00,194.61000061035156,194.8800048828125,194.55999755859375,194.74000549316406,46956,0.0,0.0
2025-01-10 10:40:00-05:00,194.74000549316406,194.97000122070312,194.72999572753906,194.88999938964844,51360,0.0,0.0
2025-01-10 10:41:00-05:00,194.90499877929688,195.14999389648438,194.90499877929688,195.10499572753906,56802,0.0,0.0
2025-01-10 10:42:00-05:00,195.1298065185547,195.1699981689453,194.8000030517578,194.91000366210938,68198,0.0,0.0
2025-01-10 10:43:00-05:00,194.89999389648438,194.89999389648438,194.77999877929688,194.8800048828125,28852,0.0,0.0
2025-01-10 10:44:00-05:00,194.8699951171875,194.97999572753906,194.67999267578125,194.75999450683594,33130,0.0,0.0
2025-01-10 10:45:00-05:00,194.80999755859375,195.02999877929688,194.6999969482422,194.92999267578125,45867,0.0,0.0
2025-01-10 10:46:00-05:00,194.91000366210938,195.16000366210938,194.89999389648438,195.089599609375,23821,0.0,0.0
2025-01-10 10:47:00-05:00,195.05999755859375,195.6199951171875,195.0500030517578,195.50999450683594,44683,0.0,0.0
2025-01-10 10:48:00-05:00,195.47999572753906,195.625,195.41000366210938,195.4949951171875,64572,0.0,0.0
2025-01-10 10:49:00-05:00,195.47999572753906,195.61000061035156,195.33999633789062,195.34500122070312,62085,0.0,0.0
2025-01-10 10:50:00-05:00,195.3300018310547,195.35000610351562,194.94500732421875,194.9832000732422,54780,0.0,0.0
2025-01-10 10:51:00-05:00,194.98500061035156,195.0,194.83999633789062,194.86000061035156,35575,0.0,0.0
2025-01-10 10:52:00-05:00,194.83999633789062,194.89999389648438,194.66000366210938,194.66000366210938,41178,0.0,0.0
2025-01-10 10:53:00-05:00,194.75,194.8300018310547,194.63999938964844,194.75,28664,0.0,0.0
2025-01-10 10:54:00-05:00,194.6999969482422,195.25,194.69000244140625,195.2100067138672,53096,0.0,0.0
2025-01-10 10:55:00-05:00,195.17559814453125,195.27999877929688,194.8800048828125,194.96499633789062,33314,0.0,0.0
2025-01-10 10:56:00-05:00,194.94000244140625,195.1999969482422,194.77000427246094,195.10000610351562,26273,0.0,0.0
2025-01-10 10:57:00-05:00,195.1300048828125,195.16000366210938,194.63999938964844,194.67999267578125,23342,0.0,0.0
2025-01-10 10:58:00-05:00,194.72999572753906,194.88999938964844,194.63999938964844,194.88999938964844,25748,0.0,0.0
2025-01-10 10:59:00-05:00,194.84500122070312,194.9600067138672,194.5800018310547,194.7100067138672,57864,0.0,0.0
2025-01-10 11:00:00-05:00,194.73500061035156,194.89999389648438,194.35000610351562,194.52999877929688,84490,0.0,0.0
2025-01-10 11:01:00-05:00,194.56500244140625,194.56500244140625,194.32000732421875,194.52000427246094,46385,0.0,0.0
2025-01-10 11:02:00-05:00,194.5800018310547,194.60000610351562,194.25,194.5500030517578,33092,0.0,0.0
2025-01-10 11:03:00-05:00,194.61000061035156,194.68679809570312,194.5,194.5500030517578,15029,0.0,0.0
2025-01-10 11:04:00-05:00,194.50999450683594,194.5399932861328,194.32000732421875,194.34500122070312,20806,0.0,0.0
2025-01-10 11:05:00-05:00,194.3300018310547,194.4449005126953,194.3000030517578,194.33999633789062,24451,0.0,0.0
